1.356,-64,-61,0
1.36,-61,-57,0
1.364,-59,-52,0
1.368,-64,-46,0
1.372,-64,-43,0
1.376,-65,-33,0
1.38,-61,-25,0
1.384,-62,-27,0
1.388,-57,-29,0
1.392,-54,-23,0
1.396,-58,-21,0
1.4,-61,-29,0
1.404,-62,-36,0
1.408,-65,-42,0
1.412,-62,-48,0
1.416,-62,-57,0
1.42,-66,-60,0
1.424,-70,-74,0
1.428,-70,-80,0
1.432,-76,-84,0
1.436,-75,-86,0
1.44,-81,-87,0
1.444,-81,-83,0
1.448,-82,-84,0
1.452,-79,-82,0
1.456,-82,-80,0
1.46,-77,-84,0
1.464,-74,-80,0
1.468,-76,-80,0
1.472,-73,-77,0
1.476,-74,-73,0
1.48,-68,-76,0
1.484,-71,-73,0
1.488,-75,-70,0
1.492,-84,-71,0
1.496,-91,-76,0
1.5,-87,-75,0
1.504,-86,-74,0
1.508,-88,-73,0
1.512,-88,-76,0
1.516,-89,-74,0
1.52,-85,-68,0
1.524,-90,-73,0
1.528,-84,-71,0
1.532,-84,-69,0
1.536,-86,-67,0
1.54,-84,-71,0
1.544,-85,-70,0
1.548,-89,-69,0
1.552,-86,-66,0
1.556,-85,-67,0
1.56,-85,-63,0
1.564,-84,-67,0
1.568,-83,-64,0
1.572,-88,-67,0
1.576,-85,-66,0
1.58,-80,-69,0
1.584,-85,-67,0
1.588,-87,-67,0
1.592,-84,-74,0
1.596,-85,-63,0
1.6,-87,-64,0
1.604,-85,-68,0
1.608,-86,-69,0
1.612,-85,-64,0
1.616,-85,-66,0
1.62,-84,-68,0
1.624,-91,-67,0
1.628,-89,-67,0
1.632,-96,-64,0
1.636,-100,-62,0
1.64,-102,-56,0
1.644,-106,-53,0
1.648,-110,-53,0
1.652,-119,-47,0
1.656,-125,-46,0
1.66,-135,-51,0
1.664,-147,-59,0
1.668,-159,-67,0
1.672,-171,-78,0
1.676,-172,-86,0
1.68,-165,-104,0
1.684,-173,-116,0
1.688,-189,-128,0
1.692,-196,-137,0
1.696,-198,-147,0
1.7,-205,-160,0
1.704,-230,-174,0
1.708,-235,-186,0
1.712,-237,-182,0
1.716,-244,-171,0
1.72,-250,-161,0
1.724,-255,-152,0
1.728,-242,-105,0
1.732,-220,-8,0
1.736,-196,79,0
1.74,-163,154,0
1.744,-148,197,0
1.748,-142,232,0
1.752,-127,255,0
1.756,-105,268,0
1.76,-84,293,0
1.764,-76,297,0
1.768,-68,270,0
1.772,-62,225,0
1.776,-59,161,0
1.78,-61,83,0
1.784,-63,11,0
1.788,-56,-31,0
1.792,-62,-51,0
1.796,-64,-71,0
1.8,-63,-81,0
1.804,-66,-83,0
1.808,-65,-89,0
1.812,-64,-90,0
1.816,-62,-91,0
1.82,-68,-95,0
1.824,-65,-89,0
1.828,-66,-96,0
1.832,-66,-92,0
1.836,-69,-97,0
1.84,-62,-97,0
1.844,-66,-96,0
1.848,-65,-95,0
1.852,-67,-99,0
1.856,-64,-95,0
1.86,-61,-94,0
1.864,-61,-98,0
1.868,-62,-100,0
1.872,-60,-100,0
1.876,-60,-101,0
1.88,-60,-99,0
1.884,-57,-100,0
1.888,-57,-102,0
1.892,-56,-104,0
1.896,-57,-99,0
1.9,-55,-103,0
1.904,-55,-103,0
1.908,-55,-102,0
1.912,-51,-102,0
1.916,-53,-103,0
1.92,-50,-102,0
1.924,-52,-104,0
1.928,-53,-103,0
1.932,-47,-103,0
1.936,-47,-107,0
1.94,-45,-105,0
1.944,-45,-107,0
1.948,-42,-108,0
1.952,-40,-106,0
1.956,-41,-110,0
1.96,-36,-109,0
1.964,-35,-114,0
1.968,-33,-108,0
1.972,-33,-110,0
1.976,-28,-112,0
1.98,-29,-113,0
1.984,-24,-113,0
1.988,-24,-111,0
1.992,-22,-111,0
1.996,-22,-113,0
2,-22,-111,0
2.004,-19,-116,0
2.008,-22,-112,0
2.012,-23,-112,0
2.016,-24,-118,0
2.02,-21,-113,0
2.024,-25,-117,0
2.028,-25,-112,0
2.032,-28,-108,0
2.036,-31,-109,0
2.04,-35,-111,0
2.044,-32,-111,0
2.048,-37,-106,0
2.052,-40,-101,0
2.056,-38,-94,0
2.06,-42,-96,0
2.064,-45,-93,0
2.068,-48,-88,0
2.072,-50,-83,0
2.076,-54,-83,0
2.08,-56,-79,0
2.084,-57,-78,0
2.088,-57,-72,0
2.092,-61,-71,0
2.096,-63,-67,0
2.1,-60,-64,0
2.104,-64,-62,0
2.108,-65,-62,0
2.112,-63,-67,0
2.116,-61,-62,0
2.12,-64,-57,0
2.124,-66,-55,0
2.128,-69,-52,0
2.132,-62,-57,0
